product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
10026914546689,vivo iQOO Neo5手机5G性能旗舰66W闪充独立双芯高通骁龙870强悍出击旗舰级液冷散热 夜影黑8+256G 标配版, ,￥2699.00,1万+, , ,【iQOONeo5高通骁龙870+独立显示芯片+66W闪充+120HZ高刷！】到手2499起！享分期免息+赠蓝牙耳机+晒单20元红包，咨询在线客服享更多好礼！,iQOO耀诚鑫专卖店
10027245632848,小米10S 5G新品手机【现货速发】 全网通 8G+128G 蓝色 官方标配【原装33W充电套装+晒单红包】, ,￥2899.00,2000+, , ,【下单立减|现货速发】赠：33w原装充电器套装+90天碎屏险+高品质音乐耳机+高清保护膜+晒单红包20元+2年保修+运费险【小米11青春下单立减50】,疆界互联旗舰店
30338305112,"拍拍
【二手9成新】vivo Y67 安卓手机 全网通 二手手机 玫瑰金 4GB+32GB 全网通", ,￥288.00,5000+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10031160672597,【2749起】OPPO Reno6 Pro+手机5G新品reno5升级款骁龙870reno6pro Reno6Pro夏日晴海（12G+256G）曲面屏 5G官方标配（12期免息+晒单返50）, ,￥3799.00,200+, , ,【12期免息+扫地机+学生优惠50元！2749起！】赠300元权益包+晒单50元+全国联保1年+积分【联系客服赠1年延保】Reno6限时钜惠！,OPPO墨白专卖店
67954173998,vivo iQOO Neo5 5G手机【3期免息】66W闪充骁龙870游戏手机iqooneo5 夜影黑【全网通标配版】 8+256G【晒单返20元红包】, ,￥2699.00,5000+, , ,享3期免息+送运动蓝牙耳机+晒单20元红包+老客送电动牙刷+碎屏险+全国联保【iQOO8新品预售，预定享优先发货】,iQOO智美专卖店
10031302491939,荣耀50pro-荣耀50 5G手机 荣耀50pro初雪水晶8G+256G 全网通, ,￥3696.00,500+, , ,【荣耀官方直供】全国联保，大量现货，当天发货，赠中国荣耀定制壳+限量智能无线蓝牙耳机+原装碎屏险+水凝膜+运费险+2年保修荣耀50火爆抢购中,疆界互联旗舰店
10025873096497,vivo iQOO 7 手机5G新品 全感操控 高通骁龙888处理器120W超级闪充全网通智能 黑镜 8+128GB 全网通5G 标配版, ,￥3798.00,1000+, , ,6期免息，抽奖赢免单！赠100元现金券+蓝牙耳机+蓝牙音箱+手持风扇+晒单20元红包+180天店铺碎屏险+3年质保！,头号卖家旗舰店
10034086200294,华为P50Pro新品手机 曜金黑 8+256GB 全网通(碎屏险套餐）, ,￥7088.00,3, , ,【华为官方直供】新品上市，全国联保，【赠】30元晒单红包+碎屏险+液态硅胶壳+精美贴膜+运费险+2年保修旗舰新品荣耀magic3,平天数码旗舰店
10033167612610,荣耀x20se 新品5G手机 8G+128G钛空银 官方标配, ,￥2009.00,100+, , ,8+128版本享6期免息！直播间下单更优惠！下单送荣耀原装耳机+壳膜套餐+晒单30元红包（高配版)+晒单再送影视会员+关注享15选1好礼！荣耀50点击查看,京合旗舰店
10023781684404,华为Mate40Pro+ 5G手机 支持鸿蒙HarmonyOS 陶瓷黑 12GB+256GB, ,￥13288.00,200+, , ,荣耀旗舰新品Magic3系列点击购买,鹏瑶旗舰店
10027737264586,"拍拍
【二手9成新】华为 畅享8 手机 安卓通4G 双卡双待 蓝色 4GB+64GB", ,￥436.00,25, , ,【秒杀】华为p30pro，麒麟980旗舰芯片智慧科技，4000万超感光徕卡四摄，直击底价；下单即送专属赠品》》》,乐为优品二手商品专营店
100005304827,多亲（QIN）Qin2 Pro2+32g 双版本可切换学生手机 全面屏能智超薄老人电话备机 移动联通4g电信Volte 铁灰色, ,￥599.00,2万+, , ,八核处理器，32GB内存，5.05英寸全面屏，智能AI助手，完整微信，62种语言翻译，内置小爱同学，备机，迷你手机,多亲（QIN）京东自营旗舰店
10029768676552,荣耀畅玩20 4G手机 5000mAh超大电池续航 6.5英寸大屏 幻夜黑6G+128G 全网通【晒单有礼】, ,￥999.00,2000+, , ,【荣耀官方直供】全国联保，京仓速发，当天发货【赠】高品质音乐耳机+品牌一拖三充电线+原装碎屏险+运费险+2年保修荣耀play5T限时优惠,疆界互联旗舰店
100017679956,天语（K-Touch）N1 4G老人手机全网通移动联通电信VoLTE 超长待机大喇叭大按键学生商务智能老年 星空黑, ,￥219.00,2万+, , ,【JD自营】【3年只换不修】高端钢琴烤漆/祥云中框/震撼双超大喇叭/超长待机/双侧快捷键/2.5D大屏/全语音王/9个亲情号/大图大字大按键/购买红色,天语手机京东自营官方旗舰店
100016789714,天语（K-Touch） K10 全网通4G智能双卡双待三防老人手机 超长待机触屏手写微信抖音学生备用老年 黑色, ,￥399.00,5000+, , ,【4G全网通/一年只换不修！微信聊天视频/抖音/触屏手写/8G大内存/WiFi热点/前后双摄/全语音播报/大屏大字大声/持久待机/亲情号码/收音机】,天语手机京东自营官方旗舰店
10026117726504,华为畅享20SE 4G手机 6.67英寸全高清大屏5000mAh大电池【鸿蒙系统手机店内有售】 幻夜黑 全网通（8G+128GB）, ,￥1749.00,1万+, , ,"【华为直供,全国联保1年,咨询客服送店铺延保1年,影视VIP】5G优畅享20",京联通达旗舰店
66929017961,"拍拍
Apple iPhone XS Max 苹果xsmax手机 二手手机 金色 256G", ,￥3849.00,2万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
71227281429,"拍拍
【官方翻新】三星 Galaxy S20+ 5G(SM-G9860)双模5G 骁龙865 幻游黑 R版128G", ,￥4199.00,100+, , ,【818狂欢节返场】全店优惠券全店有满1000-50，满2000-100，满3000-150，满4000-200，满5000-250的优惠券活动。,三星二手手机旗舰店
10023811241994,"拍拍
OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 二手手机 拍照视频手机 4GB 简单黑 8GB+128GB", ,￥1149.00,32, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10034865689796,小米 MIX4 5G新品手机 12GB+256GB陶瓷黑 官方标配【90天碎屏险】, ,￥5998.80,38, , ,现货速发【下单赠蓝牙耳机+蓝牙音箱+90天碎屏险+50元晒单好礼+京豆】小米11Ultra下单立减300元,佳沪电商旗舰店
10029156183515,小米 Redmi 红米Note9 Pro 5G手机 湖光秋色 8+256G 官方标配, ,￥1769.00,1000+, , ,高能游戏芯+一亿像素相机+全国联保+一年质保+购机即赠一年店铺延保+晒单享红包现货速发，红米K40火热抢购中,京东之家官方旗舰店
10026417255140,荣耀V40 新款5G手机 5000万超感光影像 钛空银 全网通(8+256G), ,￥3599.00,200+, , ,荣耀旗舰机现货速发-推荐：荣耀V40轻奢版,明日数码旗舰店
10030652217281,荣耀畅玩20 5000mAh大电池续航 大屏 学生千元 4G 手机 钛空银 6GB+128GB 送一年碎屏险+2年保修, ,￥1139.00,1000+, , ,荣耀畅玩20 5000mAh大电池续航 大屏 学生千元 4G 手机 钛空银 6GB+128GB 送一年碎屏险+2年保修,olj欧霖爵手机旗舰店
5619586,天语（K-Touch）T91 翻盖老人手机 移动2G 大字体大按键老年机 双卡双待超长待机 儿童学生备用功能 红色, ,￥159.00,5万+, , ,【品牌自营】10万+销量/畅享高清语音通话/大按键大音量大字体/翻盖接听防误触/超长待机/来电报姓名/快捷拨号,天语手机京东自营官方旗舰店
31931188377,纽曼（Newman）T11全网通4G三防老人手机移动联通电信按键电霸老年机大声音大字体抗摔 持久续航 黑金色【移动版】, ,￥78.00,2万+, , ,【用坏直接换新】送运费险，整点报时，支持一键拨号，来电报号8个亲情号码，一键手电筒,纽曼手机旗舰店
10034627251380,华为nova8Pro 4G 手机nova8 pro【搭载鸿蒙 nova5pro可选】 亮黑色 4G版 8G+128G, ,￥3788.00,1万+, , ,华为直供原装正品，现货速发戳我抢华为nova7pro,久汇通手机旗舰店
69585919650,荣耀X10 5G手机 光速银 6GB+128GB, ,￥1909.00,5000+, , ,【现货速发】买就送：壳膜+碎屏保+运费险+一年质保+晒单红包。麒麟820芯片！新品荣耀X20SE,佳沪电商旗舰店
71228403500,"拍拍
【官方翻新】三星 Galaxy S20 Ultra (SM-G9880)双模5G 骁龙865 黑色 R版 256G", ,￥5389.00,100+, , ,【S20U京秒来袭】S20U秒杀价5059！劲省340元！活动时间：19号18:00-20号18:00，限时秒杀，点击抢购！,三星二手手机旗舰店
10028222962091,"拍拍
三星 Galaxy W20 5G 二手三星 二手游戏手机 二手手机 白色 12GB+512GB", ,￥7099.00,25, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10024823780449,vivo Y30标准版新品 5000mAh电池潮流外观 128GB存储 AI智慧影像 4G全网通手机 6GB+128GB 云水蓝 官方标配版, ,￥1199.00,2000+, , ,【学生购赠双肩包，联系客服领取】【购机赢新机0元试用】【以旧换新至高返3030】S10青柠新色上市》,vivo官方旗舰店
10025873096497,vivo iQOO 7 手机5G新品 全感操控 高通骁龙888处理器120W超级闪充全网通智能 黑镜 8+128GB 全网通5G 标配版, ,￥3798.00,1000+, , ,6期免息，抽奖赢免单！赠100元现金券+蓝牙耳机+蓝牙音箱+手持风扇+晒单20元红包+180天店铺碎屏险+3年质保！,头号卖家旗舰店
10026428727224,"拍拍
【二手95成新】苹果8plus Apple iphone8plus 苹果8p 二手苹果手机 深空灰色 64G全网通", ,￥1659.00,500+, , ,【热卖爆款】苹果8plus64G低至1596、现货速发、下单即送配件套装！点击立抢，先到先得！链接文字：点击查看》查看,青橙严选二手手机专营店
10032845532195,金立M13 智能手机128G穿孔全面屏6.8英寸全网通4G大屏学生老人电信双卡双待华为通用接口 紫光之境 6+128GB, ,￥788.00,2000+, , ,【金品质，立天下】新品上市，6.8英寸穿孔全面屏，128G大内存，4G全网通，人脸+指纹解锁，应用多开【分屏】，畅玩吃鸡王者,金诚手机专营店
10026914546689,vivo iQOO Neo5手机5G性能旗舰66W闪充独立双芯高通骁龙870强悍出击旗舰级液冷散热 夜影黑8+256G 标配版, ,￥2699.00,1万+, , ,【iQOONeo5高通骁龙870+独立显示芯片+66W闪充+120HZ高刷！】到手2499起！享分期免息+赠蓝牙耳机+晒单20元红包，咨询在线客服享更多好礼！,iQOO耀诚鑫专卖店
10027245632848,小米10S 5G新品手机【现货速发】 全网通 8G+128G 蓝色 官方标配【原装33W充电套装+晒单红包】, ,￥2899.00,2000+, , ,【下单立减|现货速发】赠：33w原装充电器套装+90天碎屏险+高品质音乐耳机+高清保护膜+晒单红包20元+2年保修+运费险【小米11青春下单立减50】,疆界互联旗舰店
30338305112,"拍拍
【二手9成新】vivo Y67 安卓手机 全网通 二手手机 玫瑰金 4GB+32GB 全网通", ,￥288.00,5000+, , ,【8月狂欢购】1.华为P20火爆抢购中价格低至878元，2.华为95新mate10价格低至676元，3.小米9价格低至1139机不可失机不可失,唯尔优品二手商品专营店
10031160672597,【2749起】OPPO Reno6 Pro+手机5G新品reno5升级款骁龙870reno6pro Reno6Pro夏日晴海（12G+256G）曲面屏 5G官方标配（12期免息+晒单返50）, ,￥3799.00,200+, , ,【12期免息+扫地机+学生优惠50元！2749起！】赠300元权益包+晒单50元+全国联保1年+积分【联系客服赠1年延保】Reno6限时钜惠！,OPPO墨白专卖店
67954173998,vivo iQOO Neo5 5G手机【3期免息】66W闪充骁龙870游戏手机iqooneo5 夜影黑【全网通标配版】 8+256G【晒单返20元红包】, ,￥2699.00,5000+, , ,享3期免息+送运动蓝牙耳机+晒单20元红包+老客送电动牙刷+碎屏险+全国联保【iQOO8新品预售，预定享优先发货】,iQOO智美专卖店
10031302491939,荣耀50pro-荣耀50 5G手机 荣耀50pro初雪水晶8G+256G 全网通, ,￥3696.00,500+, , ,【荣耀官方直供】全国联保，大量现货，当天发货，赠中国荣耀定制壳+限量智能无线蓝牙耳机+原装碎屏险+水凝膜+运费险+2年保修荣耀50火爆抢购中,疆界互联旗舰店
10033167612610,荣耀x20se 新品5G手机 8G+128G钛空银 官方标配, ,￥2009.00,100+, , ,8+128版本享6期免息！直播间下单更优惠！下单送荣耀原装耳机+壳膜套餐+晒单30元红包（高配版)+晒单再送影视会员+关注享15选1好礼！荣耀50点击查看,京合旗舰店
69410337463,"拍拍
【二手9成新】Apple iPhone XR 双卡双待 苹果x xr全网通 6.1英寸国行二手 黑色 128G 全网通『送充电器套装』", ,￥2689.00,5000+, , ,【二手9成新】Apple iPhone XR 双卡双待 苹果x xr全网通 6.1英寸国行二手手机 黑色 128G 全网通『送充电器套装』,零一店二手商品专营店
10030144447226,小米 Redmi游戏手机 红米K40游戏增强版 5G智能电竞手机 12G+128G 暗影 官方标配, ,￥2069.00,500+, , ,【咨询客服更优惠】赠：90天碎屏险+一拖三数据线+运费险+全国联保【热销爆款红米40手机现货速发】立即前往,鹏瑶旗舰店
10026405352702,"拍拍
【二手9成新】Apple iphone X 苹果x二手 苹果手机 大陆国行 二手手机 深空灰 64G全网通", ,￥1899.00,500+, , ,【热卖爆款】苹果8plus64G低至1596、现货速发、下单即送配件套装！点击立抢，先到先得！链接文字：点击查看》查看,青橙严选二手手机专营店
10027737264586,"拍拍
【二手9成新】华为 畅享8 手机 安卓通4G 双卡双待 蓝色 4GB+64GB", ,￥436.00,25, , ,【秒杀】华为p30pro，麒麟980旗舰芯片智慧科技，4000万超感光徕卡四摄，直击底价；下单即送专属赠品》》》,乐为优品二手商品专营店
100005304827,多亲（QIN）Qin2 Pro2+32g 双版本可切换学生手机 全面屏能智超薄老人电话备机 移动联通4g电信Volte 铁灰色, ,￥599.00,2万+, , ,八核处理器，32GB内存，5.05英寸全面屏，智能AI助手，完整微信，62种语言翻译，内置小爱同学，备机，迷你手机,多亲（QIN）京东自营旗舰店
10029768676552,荣耀畅玩20 4G手机 5000mAh超大电池续航 6.5英寸大屏 幻夜黑6G+128G 全网通【晒单有礼】, ,￥999.00,2000+, , ,【荣耀官方直供】全国联保，京仓速发，当天发货【赠】高品质音乐耳机+品牌一拖三充电线+原装碎屏险+运费险+2年保修荣耀play5T限时优惠,疆界互联旗舰店
100017679956,天语（K-Touch）N1 4G老人手机全网通移动联通电信VoLTE 超长待机大喇叭大按键学生商务智能老年 星空黑, ,￥219.00,2万+, , ,【JD自营】【3年只换不修】高端钢琴烤漆/祥云中框/震撼双超大喇叭/超长待机/双侧快捷键/2.5D大屏/全语音王/9个亲情号/大图大字大按键/购买红色,天语手机京东自营官方旗舰店
100016789714,天语（K-Touch） K10 全网通4G智能双卡双待三防老人手机 超长待机触屏手写微信抖音学生备用老年 黑色, ,￥399.00,5000+, , ,【4G全网通/一年只换不修！微信聊天视频/抖音/触屏手写/8G大内存/WiFi热点/前后双摄/全语音播报/大屏大字大声/持久待机/亲情号码/收音机】,天语手机京东自营官方旗舰店
10026117726504,华为畅享20SE 4G手机 6.67英寸全高清大屏5000mAh大电池【鸿蒙系统手机店内有售】 幻夜黑 全网通（8G+128GB）, ,￥1749.00,1万+, , ,"【华为直供,全国联保1年,咨询客服送店铺延保1年,影视VIP】5G优畅享20",京联通达旗舰店
66929017961,"拍拍
Apple iPhone XS Max 苹果xsmax手机 二手手机 金色 256G", ,￥3849.00,2万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10027955328078,华为mate40 RS 保时捷 5G手机【支持鸿蒙HarmonyOs】 陶瓷黑 8GB+256GB, ,￥10999.00,1000+, , ,"【华为官方授权】当天发货！拍下即为知悉！稀缺货源不支持退差价,签收后不支持7天无理由退款！88°超曲OLED环幕屏，超感知徕卡电影五摄！",炜东电商旗舰店
66927065644,"拍拍
Apple iPhone 8 Plus 苹果8plus二手手机 金色 64G", ,￥1749.00,1万+, , ,好物来袭，iPhone12领券立减500，iPhoneX领券立减200，更多优惠券等你来拿~点击查看,拍拍严选官方旗舰店
10026727437335,vivo iQOO Neo5 手机 5G新品游戏拍照全网通 neo3升级iqooneo5 骁龙870 夜影黑 8G+256G 标配版, ,￥2699.00,1万+, , ,【iQOONeo5高通骁龙870+独立显示芯片+66W闪充+120HZ高刷！】购机赠蓝牙耳机+180天碎屏险+全国联保+抽奖赢好礼！,烁影手机旗舰店
